timestamp,promotion_id,title,slug,keys_available,status
2026-05-16T01:10:05.267050+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T01:10:05.267050+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T01:10:05.267050+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T01:10:05.267050+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7770,active
2026-05-16T01:10:05.267050+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2075,active
2026-05-16T01:59:33.184268+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T01:59:33.184268+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T01:59:33.184268+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T01:59:33.184268+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7770,active
2026-05-16T01:59:33.184268+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2072,active
2026-05-16T03:19:37.244560+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T03:19:37.244560+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T03:19:37.244560+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T03:19:37.244560+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7770,active
2026-05-16T03:19:37.244560+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2068,active
2026-05-16T04:41:29.497600+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T04:41:29.497600+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T04:41:29.497600+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T04:41:29.497600+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7768,active
2026-05-16T04:41:29.497600+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2064,active
2026-05-16T05:45:10.539395+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T05:45:10.539395+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T05:45:10.539395+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T05:45:10.539395+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7768,active
2026-05-16T05:45:10.539395+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2061,active
2026-05-16T06:38:00.416424+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T06:38:00.416424+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T06:38:00.416424+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T06:38:00.416424+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T06:38:00.416424+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2055,active
2026-05-16T07:30:07.059014+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T07:30:07.059014+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T07:30:07.059014+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T07:30:07.059014+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T07:30:07.059014+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2053,active
2026-05-16T08:19:35.412597+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T08:19:35.412597+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T08:19:35.412597+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T08:19:35.412597+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T08:19:35.412597+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2052,active
2026-05-16T09:08:36.201370+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T09:08:36.201370+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T09:08:36.201370+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T09:08:36.201370+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T09:08:36.201370+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2051,active
2026-05-16T09:51:43.785143+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T09:51:43.785143+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T09:51:43.785143+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T09:51:43.785143+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T09:51:43.785143+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2047,active
2026-05-16T10:34:42.060120+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T10:34:42.060120+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T10:34:42.060120+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T10:34:42.060120+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T10:34:42.060120+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2045,active
2026-05-16T11:10:40.576381+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,e8f93741-4eaa-4be9-abee-da69dc105815,Call of Duty®: Black Ops 7 Giveaway - Double Level XP,cod-black-ops-7,10000,active
2026-05-16T11:10:40.576381+00:00,cdf91a92-e1c7-4fd3-b38e-c65628347317,Hitman - Patient Zero Requiem DLC Giveaway,hitman-patient-zero-requiem-dlc-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,2b28d95e-bb12-4faf-970c-7d054bf4f31d,Gray Zone Warfare - Tactical Edition Upgrade,gray-zone-warfare-tactical-edition-upgrade,0,active
2026-05-16T11:10:40.576381+00:00,2d7e9166-c624-49bb-a136-1465726c1f28,Vaultbreakers Playtest Key Giveaway,vaultbreakers-playtest-key-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,5e90ef0e-f112-463a-a263-8727f99d6677,World of Warships Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,c9b93980-1e46-4950-986b-39474d868699,Gray Zone Warfare - Base Edition Giveaway,gray-zone-warfare-base-edition-giveaway,0,active
2026-05-16T11:10:40.576381+00:00,2daf90c5-a96c-4621-8222-17050e47e375,World of Warships - Naval Supplies Giveaway,world-of-warships-naval-supplies-giveaway-2,7767,active
2026-05-16T11:10:40.576381+00:00,29f5810b-72df-4e71-8cd4-b6cda3dd6c77,Mongil: Star Dive Giveaway,mongil-star-dive-giveaway,2045,active
2026-05-16T11:36:45.208254+00:00,47d2c49d-e748-41f2-86b7-e9d5c9591c4a,Beat Cop Game Key Giveaway,beat-cop-game-key-giveaway,0,active
2026-05-16T11:36:45.208254+00:00,958e48f5-811f-450e-a7ec-b42f9715a125,Pipistrello and the Cursed Yoyo Giveaway,pipistrello-and-the-cursed-yoyo-giveaway,0,active
2026-05-16T11:36:45.208254+00:00,3b75d4a2-bc5c-40c8-849b-74c8f55ef3ba,World of Tanks Holiday Ops Giveaway,world-of-tanks-holiday-ops-giveaway,0,active
